supplier_code,supplier_name,supplier_product_code,ing.prod_code,ean,product_description,pack_size
1668,SPAR WESTERN CAPE,2854591,22848,6005120002068,BRM PORK LOIN RIBS,700GR
1668,SPAR WESTERN CAPE,2854608,22849,6005120001986,BRM BEEF RIBS BBQ,2KG
1668,SPAR WESTERN CAPE,2854611,22850,6005120002105,BRM PORK BELLY RIB,2KG
1668,SPAR WESTERN CAPE,2854623,22851,6005120002129,BRM POK PULLED,500GR
1668,SPAR WESTERN CAPE,2854649,22852,6005120002006,BRM LAMB RIBS BBQ,800GR
1668,SPAR WESTERN CAPE,2854733,22853,6005120002044,BRM PORK LION RIBS BBQ,2KG
1668,SPAR WESTERN CAPE,2859584,22854,6005120002020,BRM EX PORK LOIN RIB FRZ,1KG
1668,SPAR WESTERN CAPE,2859588,22855,6005120001962,BRM BEEF RIB FROZEN,1KG
1668,SPAR WESTERN CAPE,2878509,22856,6005120001948,BRM PORK BELLY RIB BBQ,700GR
1668,SPAR WESTERN CAPE,2957776,22857,6005120002297,BRM CHIC WINGS BBQ,800GR
1668,SPAR WESTERN CAPE,2957810,22858,6005120002341,BRM CHIC LEG QUART P/PERI,650GR
1668,SPAR WESTERN CAPE,2957816,22859,6005120002327,BRM CHIC LEG QUART BBQ,650GR
1668,SPAR WESTERN CAPE,2958008,22860,6005120002303,BRM CHIC WINGS L&H,800GR
1668,SPAR WESTERN CAPE,2975303,22861,6005120003232,BRM PORK SPARE RIBS IBS,1KG
1668,SPAR WESTERN CAPE,2975307,22862,6005120003249,BRM PORK SPARE RIBS IBS,2KG
1668,SPAR WESTERN CAPE,2734102,22907,212341,WOODY EISBEIN SMOKED,P/KG
1668,SPAR WESTERN CAPE,2862171,22908,,MR CRUMBS CHIC STRIP BLUK,P/KG
1668,SPAR WESTERN CAPE,2862188,22909,,MR CRUMBS CHIC BURGR BULK,P/KG
1668,SPAR WESTERN CAPE,2862190,22910,,MR CRUMBS CHIC NUGGET BLK,P/KG
1668,SPAR WESTERN CAPE,2862192,22911,,MR CRUMBS CHIC POPS BULK,P/KG
1668,SPAR WESTERN CAPE,2862194,22912,,MR CRUMBS CHIC STEAK BULK,P/KG
1668,SPAR WESTERN CAPE,2862195,22913,,MR CRUMBS CHIC SCHNIT BLK,P/KG
1668,SPAR WESTERN CAPE,2862408,22914,,MR CRUMBS CHIC SCHNIZ FRM,P/KG
1668,SPAR WESTERN CAPE,2870652,22915,,WOODYS RIBS SHOULDER FRZ,P/KG
1668,SPAR WESTERN CAPE,2880392,22916,,MR CRUMBS PORK SCHZL BULK,P/KG
1668,SPAR WESTERN CAPE,2880393,22917,,MR CRUMBS PORK STRIP FRZ,P/KG
1668,SPAR WESTERN CAPE,2880402,22918,,MR CRUMBS BACON POPS FRZ,P/KG
1668,SPAR WESTERN CAPE,2880404,22919,,MR CRUMBS PORK BURGER BLK,P/KG
1668,SPAR WESTERN CAPE,2880412,22920,,MR CRUMBS PORK CHOP B/LES,P/KG
1668,SPAR WESTERN CAPE,2880414,22921,,MR CRUMBS JALAP&CHSE POP,P/KG
1668,SPAR WESTERN CAPE,2888935,22922,,MR CRUMBS CHIC BRST BLK F,P/KG
1668,SPAR WESTERN CAPE,2888937,22923,,MR CRUMBS BRAAI CHIC BURG,P/KG
1668,SPAR WESTERN CAPE,2888941,22924,,MR CRUMBS PORK RIBS MARIN,P/KG
1668,SPAR WESTERN CAPE,2893842,22925,,MR CRUMBS CHIC FINGER FRZ,P/KG
1668,SPAR WESTERN CAPE,2903979,22926,,MR CRUMBS CHIC STK CHS BU,P/KG
1668,SPAR WESTERN CAPE,2975848,22966,,DRM CHIC CRUMBED SCHNITZE,P/KG
1668,SPAR WESTERN CAPE,2975988,22967,,DRM CHIC CRMB STRIPS,P/KG
1668,SPAR WESTERN CAPE,2975989,22968,,DRM CHIC CRMB BREAST,P/KG
1668,SPAR WESTERN CAPE,2975991,22969,,DRM CHIC CRMB NUGGETS,P/KG
1668,SPAR WESTERN CAPE,2975993,22970,,DRM CHIC CRMB BURGER,P/KG
1668,SPAR WESTERN CAPE,2975995,22971,,DRM CHIC CRUMBED STEAKLET,P/KG
1668,SPAR WESTERN CAPE,2975997,22972,,DRM CHIC CRMB REF SCHNITZ,P/KG
1668,SPAR WESTERN CAPE,2762892,22973,,MATADOR CHIC THIGH KEBABS,P/KG
1668,SPAR WESTERN CAPE,3121832,22974,6009607170462,CHOOKS CHIC BRAAIPACK FRZ,600GR
1668,SPAR WESTERN CAPE,2575263,22975,,SPAR YB BEEF TRIM 90/10 P/KG,P/KG
1668,SPAR WESTERN CAPE,2823633,22976,,MALU SHOULDER N/OUT FRZ,P/KG
1668,SPAR WESTERN CAPE,2843418,22977,,MALU PORK FILLET LRG FRZ,P/KG
1668,SPAR WESTERN CAPE,2844361,22978,,MALU PORK NECK BONES FRZ,P/KG
1668,SPAR WESTERN CAPE,2849564,22979,,MALU PORK TROTTERS FRZN,P/KG
1668,SPAR WESTERN CAPE,2849566,22980,,MALU PORK SPINE BONES FRZ,P/KG
1668,SPAR WESTERN CAPE,2866370,22981,,MALU PORK TAIL FROZEN,P/KG
1668,SPAR WESTERN CAPE,2866393,22982,,MALU PORK RUMP FROZEN,P/KG
1668,SPAR WESTERN CAPE,2904201,22983,,MALU PORK NECK STEAK FRSH,P/KG
1668,SPAR WESTERN CAPE,2904202,22984,,MALU PORK RUMP STEAK FRSH,P/KG
1668,SPAR WESTERN CAPE,2904205,22985,,MALU PORK BELLY RST B/LES,P/KG
1668,SPAR WESTERN CAPE,2904206,22986,,MALU PORK SIRLOIN STEAK,P/KG
1668,SPAR WESTERN CAPE,2965346,22987,,MALU PORK BUTTOCK FRZ,P/KG
1668,SPAR WESTERN CAPE,2977269,22988,,SPAR YB PRK ESL RASHERS P/KG,P/KG
1668,SPAR WESTERN CAPE,2977271,22989,,SPAR YB PRK ESL SIRLOIN P/KG,P/KG
1668,SPAR WESTERN CAPE,2977273,22990,,SPAR YB PRK ESL RUMP P/KG,P/KG
1668,SPAR WESTERN CAPE,2977275,22991,,SPAR YB ESL FILLET 2S P/KG,P/KG
1668,SPAR WESTERN CAPE,2977277,22992,,SPAR YB ESL MINI RASHER P/KG,P/KG
1668,SPAR WESTERN CAPE,2977279,22993,,SPAR YB ESL NECK STEAKS P/KG,P/KG
1668,SPAR WESTERN CAPE,2977281,22994,,SPAR YB PRK ESL BELLY P/KG,P/KG
1668,SPAR WESTERN CAPE,2977283,22995,,SPAR YB PRK ESL FILLET P/KG,P/KG
1668,SPAR WESTERN CAPE,2995951,22996,,SPAR YB PORK FILLET FRZ P/KG,P/KG
1668,SPAR WESTERN CAPE,2995954,22997,,SPAR YB PORK HOCKS FRZ P/KG,P/KG
1668,SPAR WESTERN CAPE,2995956,22998,,SPAR YB PORK SHLDER FRZ P/KG,P/KG
1668,SPAR WESTERN CAPE,2995958,22999,,SPAR YB PORK NECK FZ P/KG,P/KG
1668,SPAR WESTERN CAPE,2995960,23000,,SPAR YB PORK LOIN RO FRZ P/KG,P/KG
1668,SPAR WESTERN CAPE,2995962,23001,,SPAR YB PORK LOIN DDD FZ P/KG,P/KG
1668,SPAR WESTERN CAPE,2995964,23002,,SPAR YB PORK TRIMMING P/KG,P/KG
1668,SPAR WESTERN CAPE,2995966,23003,,SPAR YB PORK BELLY RO P/KG,P/KG
1668,SPAR WESTERN CAPE,2995968,23004,,SPAR YB PORK BELLY B/LES P/KG,P/KG
1668,SPAR WESTERN CAPE,2995970,23005,,SPAR YB PORK RIBS FRZ P/KG,P/KG
1668,SPAR WESTERN CAPE,2995972,23006,,SPAR YB PORK LEG SQ FRZ P/KG,P/KG
1668,SPAR WESTERN CAPE,3118592,23007,,MALU PORK LIVER,P/KG
1668,SPAR WESTERN CAPE,3401026,23008,,SPAR SLT PORK ESL LOIN ROAST B,1KG
1668,SPAR WESTERN CAPE,3401541,23009,,MALU PORK MEATY BONES FRZ P/KG,1KG
1668,SPAR WESTERN CAPE,3402102,23010,,SPAR SLT PORK ESL STIRFRY P/KG,1KG
1668,SPAR WESTERN CAPE,3402244,23011,,SPAR SLT PORK ESL GOULASH P/KG,1KG
1668,SPAR WESTERN CAPE,3402245,23012,,SPAR SLT PORK ESL BONELESS CHO,1KG
1668,SPAR WESTERN CAPE,2842059,23032,,DELICO LAMB SKILPADJIES,P/KG
1668,SPAR WESTERN CAPE,2842063,23033,,DELICO SKILPADJIES CHIC,P/KG
1668,SPAR WESTERN CAPE,2842065,23034,,DELICO SALAMI STICKS BULK,P/KG
1668,SPAR WESTERN CAPE,2842066,23035,,DELICO CHIC VALLEY KREEF,P/KG
1668,SPAR WESTERN CAPE,2842073,23036,,DELICO TRIPE&TROTTERS,P/KG
1668,SPAR WESTERN CAPE,2842270,23037,,DELICO OFFAL SET POT RDY,P/KG
1668,SPAR WESTERN CAPE,2842275,23038,,DELICO LAMB HEAD WHITE,1'S
1668,SPAR WESTERN CAPE,2842277,23039,212296,SHEEP HEAD CLEAN,P/KG
1668,SPAR WESTERN CAPE,2842279,23040,,DELICO LAMB LEG DEBONED,P/KG
1668,SPAR WESTERN CAPE,2842280,23041,,DELICO LAMB LEG BONE IN,P/KG
1668,SPAR WESTERN CAPE,2842283,23042,,DELICO OXTAILS PORTIONED,P/KG
1668,SPAR WESTERN CAPE,2842285,23043,,DELICO LAMB SHOULDER DEBO,P/KG
1668,SPAR WESTERN CAPE,2843177,23044,,DELICO RIBS LAMB FLANK,P/KG
1668,SPAR WESTERN CAPE,2871992,23045,,DELI CO LAMB HQ SHANK IMP,P/KG
1668,SPAR WESTERN CAPE,2910335,23046,,DELI CO SKILPADJIES WHOLE,P/KG
1668,SPAR WESTERN CAPE,2910507,23047,,DELI CO CHIC THIGH KEB BQ,P/KG
1668,SPAR WESTERN CAPE,2910524,23048,,DELI CO LIVER SHEEP BULK,P/KG
1668,SPAR WESTERN CAPE,2910664,23049,,DELI CO LIVER LAMB P/PK,P/KG
1668,SPAR WESTERN CAPE,2958001,23050,,DELI CO LAMB 6 WAY CUT,P/KG
1668,SPAR WESTERN CAPE,2958300,23051,,DELI CO MUTTON 6 WAY CUT,P/KG
1668,SPAR WESTERN CAPE,2962430,23052,781718493741,LYNCA BELLYRIB BBQ PC,1KG
1668,SPAR WESTERN CAPE,2965277,23053,781718522441,LYNCA RIB SHOULDER COOKED,P/KG
1668,SPAR WESTERN CAPE,2972394,23054,781718493833,LYNCA PC LOIN RIB BBQ,1KG
1668,SPAR WESTERN CAPE,2972409,23055,781718493789,LYNCA PORK BELLYRIBS,P/KG
1668,SPAR WESTERN CAPE,2972413,23056,,LYNCA PORK BELLY BI/RO,P/KG
1668,SPAR WESTERN CAPE,2972415,23057,,LYNCA PORK BELLY DDD,P/KG
1668,SPAR WESTERN CAPE,2972428,23058,,LYNCA PORK LOIN BI/RO,P/KG
1668,SPAR WESTERN CAPE,2972437,23059,,LYNCA PORK NECK DDD,P/KG
1668,SPAR WESTERN CAPE,2972441,23060,,LYNCA PORK SHOULDER RIB,P/KG
1668,SPAR WESTERN CAPE,2972449,23061,,LYNCA PORK TRIM 80/20,P/KG
1668,SPAR WESTERN CAPE,2976608,23062,,LYNCA PORK FILLET,P/KG
1668,SPAR WESTERN CAPE,2976610,23063,,DELI CO SHEEP HEARTS,P/KG
1668,SPAR WESTERN CAPE,2976935,23064,,LYNCA PORK TRIM 80 20 EXP,P/KG
1668,SPAR WESTERN CAPE,2976945,23065,,LYNCA PORK FILLET EXPORT,P/KG
1668,SPAR WESTERN CAPE,2976947,23066,,LYNCA PORK NECK DDD EXP,P/KG
1668,SPAR WESTERN CAPE,2976951,23067,,DELI CO CHICKEN FILLET,P/KG
1668,SPAR WESTERN CAPE,2977694,23068,,DELICO BEEF TRIM 95.5,P/KG
1668,SPAR WESTERN CAPE,2977696,23069,,DELICO BEEF SILVERSIDE A,P/KG
1668,SPAR WESTERN CAPE,2977698,23070,,DELICO BEEF TOPSIDE A,P/KG
1668,SPAR WESTERN CAPE,2978063,23071,,DELI CO SALAMI STICKS,P/KG
1668,SPAR WESTERN CAPE,2978088,23072,,LYNCA PORK SHOULDER BLADE,P/KG
1668,SPAR WESTERN CAPE,2981442,23073,,DELI CO BILTONG BEEF,P/KG
1668,SPAR WESTERN CAPE,2999456,23074,781718537490,DELI CO SALAMI STICKS,200GR
1668,SPAR WESTERN CAPE,3003770,23075,781718537520,DELI CO LAMB TROTTERS POT,P/KG
1668,SPAR WESTERN CAPE,3101436,23076,,LYNCA LARD LEAF,P/KG
1668,SPAR WESTERN CAPE,3109451,23077,,DELI CO HMR BEEF GOULASH,P/KG
1668,SPAR WESTERN CAPE,3109509,23078,,DELI CO HMR BEEF MINCE,P/KG
1668,SPAR WESTERN CAPE,3109627,23079,,DELI CO SHEEP FAT BULK,P/KG
1668,SPAR WESTERN CAPE,3109668,23080,658325647709,DELI CO LAMB SQ SHOULDER,P/KG
1668,SPAR WESTERN CAPE,3109672,23081,,DELI CO LAMB MINI SHOULD,P/KG
1668,SPAR WESTERN CAPE,3120942,23082,,DELICO BEEF CROPS FRESH,P/KG
1668,SPAR WESTERN CAPE,3122087,23083,,DELI CO BEEF RUMP TAILS,P/KG
1668,SPAR WESTERN CAPE,3122089,23084,,DELI CO BEEF RUMP A FRESH,P/KG
1668,SPAR WESTERN CAPE,3122091,23085,659525320249,DELI CO BEEF SIRLOIN A FR,P/KG
1668,SPAR WESTERN CAPE,3122097,23086,,DELI CO BEEF FILLET A FR,P/KG
1668,SPAR WESTERN CAPE,3122099,23087,,DELI CO BEEF FILLET HEADS,P/KG
1668,SPAR WESTERN CAPE,3122100,23088,,DELI CO BEEF RIB EYE FRES,P/KG
1668,SPAR WESTERN CAPE,3122103,23089,,DELI CO BEEF TRIM 90/10 F,P/KG
1668,SPAR WESTERN CAPE,3122129,23090,,DELI CO BEEF S/RIBS FRZ,P/KG
1668,SPAR WESTERN CAPE,3124096,23091,,DELI CO BEEF SHIN SOFT FR,P/KG
1668,SPAR WESTERN CAPE,3124107,23092,,DELI CO BEEF SHIN B/LESS,P/KG
1668,SPAR WESTERN CAPE,3400352,23093,659525364106,DELI-CO LAMB RACK,1KG
1668,SPAR WESTERN CAPE,3432097,23094,,DELI CO BEEF FLANK 70/30 P/KG,1KG
1668,SPAR WESTERN CAPE,3436728,23095,659525971892,LYNCA PORK B/RIB BBQ P/COOKED,7.5KG
1668,SPAR WESTERN CAPE,2849450,23096,6004082002000,BRITOS CHIC MDM,1'S
1668,SPAR WESTERN CAPE,2849452,23097,6004082002024,BRITOS P/BELLY RIBS 10KG,1'S
1668,SPAR WESTERN CAPE,2849454,23098,6004082002031,BRITOS SHEEP LIVER 15KG,1'S
1668,SPAR WESTERN CAPE,2849505,23099,6004082002017,BRITOS CHIC BREAST 15KG,1'S
1668,SPAR WESTERN CAPE,2892818,23100,6004082002055,BRITOS CHIC BREAST PIECES,18.14
1668,SPAR WESTERN CAPE,2905575,23101,6004082002062,BRITOS CHIC DRUMETTES,15KG
1668,SPAR WESTERN CAPE,2955520,23102,6004082002093,BRITOS CHIC MDM DB 945KG,1'S
1668,SPAR WESTERN CAPE,2964990,23103,,BRITOS OX TAIL,P/KG
1668,SPAR WESTERN CAPE,2974629,23104,6004082002116,BRITOS CHIC MDM,15KG
1668,SPAR WESTERN CAPE,3431630,23105,,BRITOS PORK LOIN RIBS P/KG,20KG
1668,SPAR WESTERN CAPE,2848623,23106,,SANDBOS BEEF CLUBSTEAK,P/KG
1668,SPAR WESTERN CAPE,2894467,23107,,SBK BEEF TRIM 90/10 FRESH,P/KG
1668,SPAR WESTERN CAPE,2894468,23108,606110411585,SBK BEEF TRIM 90/10 FRZ,P/KG
1668,SPAR WESTERN CAPE,2894809,23109,,SBK BEEF TRIM 80/20 FRESH,P/KG
1668,SPAR WESTERN CAPE,2894813,23110,,SBK BEEF FILLET B/C FRESH,P/KG
1668,SPAR WESTERN CAPE,2894815,23111,,SBK BEEF NECK FROZEN,P/KG
1668,SPAR WESTERN CAPE,2894829,23112,,SBK BEEF BRISKET C FROZEN,P/KG
1668,SPAR WESTERN CAPE,2894839,23113,,SBK BEEF CHUCK FROZEN,P/KG
1668,SPAR WESTERN CAPE,2894907,23114,,SBK BEEF TOPSIDE C23 FRSH,P/KG
1668,SPAR WESTERN CAPE,2894998,23115,,SBK BEEF S/SIDE C23 FRESH,P/KG
1668,SPAR WESTERN CAPE,2895000,23116,,SBK BEEF S/SIDE C23 FRZ,P/KG
1668,SPAR WESTERN CAPE,2895007,23117,,SBK BEEF S/SIDE C4/6 FRZ,P/KG
1668,SPAR WESTERN CAPE,2897064,23118,,SBK BEEF S/SIDE C4/6 FRSH,P/KG
1668,SPAR WESTERN CAPE,2897139,23119,,SBK BEEF RUMP C23  FRESH,P/KG
1668,SPAR WESTERN CAPE,2897145,23120,,SBK BEEF SIRLOIN C23 FRSH,P/KG
1668,SPAR WESTERN CAPE,2897159,23121,606110223454,SBK BEEF KIDNEY FAT FRZN,P/KG
1668,SPAR WESTERN CAPE,2897162,23122,,SBK BEEF BILTONG D/B FRZ,P/KG
1668,SPAR WESTERN CAPE,2910929,23123,,S/KRAAL D/WORS BEEF,P/KG
1668,SPAR WESTERN CAPE,2944212,23124,6061102234612,SBK MEATY BONES BEEF,P/KG
1668,SPAR WESTERN CAPE,2891331,23125,700083328397,OSTRILAND LEAN TRIM,10KG
1668,SPAR WESTERN CAPE,2891340,23126,,OSTRILAND NECK FRZ,P/KG
1668,SPAR WESTERN CAPE,2934701,23127,,OSTRILAND TRIM FRZ,P/KG
1668,SPAR WESTERN CAPE,2935271,23159,,CC CHIC SPATCHCOCK FRZ,P/KG
1668,SPAR WESTERN CAPE,2938832,23160,6009636980087,CC CHICKENS MALA FROZEN,1KG
1668,SPAR WESTERN CAPE,2938837,23161,6009636980483,CC CHICKENS IQF WINGS,5KG
1668,SPAR WESTERN CAPE,2938841,23162,6009636980490,CC CHICKENS IQF THIGHS,5KG
1668,SPAR WESTERN CAPE,2938844,23163,6009636980452,CC CHICKENS IQF LEG QUART,5KG
1668,SPAR WESTERN CAPE,2948986,23164,6009636980476,CC CHICKENS IQF DRUMS,5KG
1668,SPAR WESTERN CAPE,2966070,23165,,CC CHICKENS SPATCHCOCK,P/KG
1668,SPAR WESTERN CAPE,2970041,23166,6009636980216,CC CHIC FEET CLEAN,10KG
1668,SPAR WESTERN CAPE,2977488,23167,,CC CHICKENS FILLETS UNINJ,P/KG
1668,SPAR WESTERN CAPE,2981903,23168,,CC CHICKENS WHOLEBIRD INJ,P/KG
1668,SPAR WESTERN CAPE,2986212,23169,,CC CHICKENS W 1.4-1.5,P/KG
1668,SPAR WESTERN CAPE,3002406,23170,6009636980629,CC CHICKENS THIGHS FROZEN,10KG
1668,SPAR WESTERN CAPE,3020749,23171,6009636980230,C/CROWN CHIC SPUR WINGS,10KG
1668,SPAR WESTERN CAPE,2953774,23192,,G/PALACE OXTAIL IMPORT,P/KG
1668,SPAR WESTERN CAPE,3002324,23193,6009636980025,GPT CHIC LEG QUART,10KG
1668,SPAR WESTERN CAPE,3030795,23197,737186475413,DAYBREAK IQF CHIC THIGHS,5KG
1668,SPAR WESTERN CAPE,3426355,23198,737186475420,SUPREME CHIC IQF THIGHS 5KG,5KG
1668,SPAR WESTERN CAPE,3015512,23199,2858096152442,MFE SUPREME BRAAIWORS,P/KG
1668,SPAR WESTERN CAPE,2074705,23245,,SPEKENHAM FILLET P/KG,P/KG
1668,SPAR WESTERN CAPE,2074708,23246,,SPEKENHAM LEG ROUND CUT P,P/KG
1668,SPAR WESTERN CAPE,2074709,23247,,WLP PORK NECK B-IN,P/KG
1668,SPAR WESTERN CAPE,2074710,23248,,SPEKENHAM NECK BONELESS P,P/KG
1668,SPAR WESTERN CAPE,2074712,23249,,SPEKENHAM BONE IN BELLY P,P/KG
1668,SPAR WESTERN CAPE,2074713,23250,,WLP BELLY BONEIN RINDLESS,P/KG
1668,SPAR WESTERN CAPE,2074714,23251,,SPEKENHAM LOIN BONELESS P,P/KG
1668,SPAR WESTERN CAPE,2074715,23252,,WLP LOIN BONE IN RINDLESS,P/KG
1668,SPAR WESTERN CAPE,2074716,23253,,SPEKENHAM BELLY BONE IN P,P/KG
1668,SPAR WESTERN CAPE,2074717,23254,,WLP LOIN B-IN R-ON NO-FILLET,P/KG
1668,SPAR WESTERN CAPE,2074720,23255,,SPEKENHAM SHANK KNUCKLE P,P/KG
1668,SPAR WESTERN CAPE,2243691,23256,,SPEKENHAM PORK EISBN/HOCK,P/KG
1668,SPAR WESTERN CAPE,2243699,23257,,WLP 6 CUT BACONER,P/KG
1668,SPAR WESTERN CAPE,2675814,23258,,WLP GAMMON BONE IN,P/KG
1668,SPAR WESTERN CAPE,2675816,23259,,WLP GAMMON BONELESS,P/KG
1668,SPAR WESTERN CAPE,2675884,23260,,WLP PORK EARS EXPOR,P/KG
1668,SPAR WESTERN CAPE,2675913,23261,,WLP PORK TAIL,P/KG
1668,SPAR WESTERN CAPE,2702887,23262,,WLP PORK BANGER,P/KG
1668,SPAR WESTERN CAPE,2702888,23263,,WLP PORK CHIPOLATA,P/KG
1668,SPAR WESTERN CAPE,2702890,23264,,WLP PORK BELLY ROAST,P/KG
1668,SPAR WESTERN CAPE,2918582,23265,,JAN BRAAI B/WORS PORK THN,P/KG
1668,SPAR WESTERN CAPE,3080378,23266,,WLP PORK BACK SPEAK EXP,P/KG
1668,SPAR WESTERN CAPE,2031163,23267,,C/FAIR CHICKEN WHOLE,P/KG
1668,SPAR WESTERN CAPE,2031172,23268,96001164002241,C/FAIR FRSH UNDRESS 10`S,P/KG
1668,SPAR WESTERN CAPE,2031196,23269,2901481267518,C/FAIR FRSH DRUM&THIGH,P/KG
1668,SPAR WESTERN CAPE,2031199,23270,2901411753753,C/FAIR FRESH BREASTS,P/KG
1668,SPAR WESTERN CAPE,2031205,23271,96001164000230,C/FAIR FRESH THIGHS,P/KG
1668,SPAR WESTERN CAPE,2031222,23272,2901428753197,C/FAIR FRSH DRUMSTCKS,P/KG
1668,SPAR WESTERN CAPE,2031223,23273,2901437948447,C/FAIR FRESH WINGS,P/KG
1668,SPAR WESTERN CAPE,2031541,23274,96001164007932,C/FAIR FRSH MINI BRAAI,P/KG
1668,SPAR WESTERN CAPE,2031542,23275,96001164000438,C/FAIR FRSH PARTY PACK,P/KG
1668,SPAR WESTERN CAPE,2107722,23276,2901542169744,C/FAIR FRSH BRSTS FIL 4'S,P/KG
1668,SPAR WESTERN CAPE,2177202,23277,96001164000049,C/FAIR FRSH GRILLERS,P/KG
1668,SPAR WESTERN CAPE,2348406,23278,2812712118564,C/FAIR FRSH BRAAI 10 PCE,P/KG
1668,SPAR WESTERN CAPE,2364418,23279,96001164001565,C/FAIR FRSH BRAAI 5 PIECE,P/KG
1668,SPAR WESTERN CAPE,2613990,23280,,SPAR YB CHKN IN/T NO GIB P/KG,P/KG
1668,SPAR WESTERN CAPE,2613998,23281,2814967047682,SPAR YB CHKN WINGS 8S P/KG,P/KG
1668,SPAR WESTERN CAPE,2614003,23282,,SPAR YB DRUMS/THIGHS P/KG,P/KG
1668,SPAR WESTERN CAPE,2614009,23283,2814871065383,SPAR YB  CHKN BRAAIPK 8 P/KG,P/KG
1668,SPAR WESTERN CAPE,2614011,23284,2814864116177,SPAR YB BREAST FLT 8S P/KG,P/KG
1668,SPAR WESTERN CAPE,2614013,23285,,SPAR YB CHKN IN/B NO GIB P/KG,P/KG
1668,SPAR WESTERN CAPE,2614083,23286,2814919077804,SPAR YB BREAST FLT 4S P/KG,P/KG
1668,SPAR WESTERN CAPE,2614085,23287,2815015045032,SPAR YB CHKN THIGHS 4S P/KG,P/KG
1668,SPAR WESTERN CAPE,2614087,23288,2815194048824,SPAR YB CHKN DRUMS  6S P/KG,P/KG
1668,SPAR WESTERN CAPE,2691205,23289,281279,C/FAIR BREAST BULK FRESH,10P/K
1668,SPAR WESTERN CAPE,2691209,23290,281285,C/FAIR BRAAIPACK8 BULK F,10P/K
1668,SPAR WESTERN CAPE,2691211,23291,281281,C/FAIR DRUMSTICKS BULK F,10P/K
1668,SPAR WESTERN CAPE,2691219,23293,281283,C/FAIR LEG QUARTER BULK F,10P/K
1668,SPAR WESTERN CAPE,2691221,23294,281280,C/FAIR THIGHS BULK F,10P/K
1668,SPAR WESTERN CAPE,2691223,23295,281282,C/FAIR WINGS BULK FRESH,10P/K
1668,SPAR WESTERN CAPE,2737385,23296,2894611035999,SPAR YB CHKN BRAAIPK 5 P/KG,P/KG
1668,SPAR WESTERN CAPE,2737388,23297,,SPAR YB CHKN BRAAIPK 12 P/KG,P/KG
1668,SPAR WESTERN CAPE,2766294,23298,,C/FAIR CHIC W/BIRD RIVERS,P/KG
1668,SPAR WESTERN CAPE,2772439,23299,2815203038808,SPAR YB BREAST B/IN 3S,P/KG
1668,SPAR WESTERN CAPE,2772441,23300,2815212134409,SPAR YB CHKN BRAAIPK 16 P/KG,P/KG
1668,SPAR WESTERN CAPE,2772442,23301,2815229130708,SPAR YB CHKN DBL STAR PK P/KG,P/KG
1668,SPAR WESTERN CAPE,2777781,23302,6001008762581,T&T SPATCHCOCK PERI P,P/KG
1668,SPAR WESTERN CAPE,2777785,23303,6001008762598,T&T SPATCHCOCK BARBEQUE,P/KG
1668,SPAR WESTERN CAPE,2777794,23304,,T&T KEBAB THIGH PERI,P/KG
1668,SPAR WESTERN CAPE,2777799,23305,,T&T KEBAB THIGH BARBEQUE,P/KG
1668,SPAR WESTERN CAPE,2777805,23306,2894720059008,T&T SKEWER WINGS PERI,P/KG
1668,SPAR WESTERN CAPE,2777811,23307,2894732058167,T&T SKEWERED WINGS BBQ,P/KG
1668,SPAR WESTERN CAPE,2777818,23308,2894710044663,T&T BUFLO WINGS PERI,P/KG
1668,SPAR WESTERN CAPE,2777820,23309,2858090130248,T&T BUFFALO WINGS BBQ,P/KG
1668,SPAR WESTERN CAPE,2783085,23310,,SPAR YB CHKN THIGHS 6S P/KG,P/KG
1668,SPAR WESTERN CAPE,2784400,23311,,SPAR YB CHKN MINI FL 12 P/KG,P/KG
1668,SPAR WESTERN CAPE,2790368,23312,,C/FAIR CHEFR CHIC W PREGO,P/KG
1668,SPAR WESTERN CAPE,2790424,23313,,C/READY BRST FRSH LEM&GAR,P/KG
1668,SPAR WESTERN CAPE,2790552,23314,,C/FAIR CHEFR THIGH B/ONIO,P/KG
1668,SPAR WESTERN CAPE,2790554,23315,,C/FAIR CHEFR KEBABS S/BBQ,P/KG
1668,SPAR WESTERN CAPE,2934742,23316,,SPAR SLT SKINPCK LEG 2S P/KG,P/KG
1668,SPAR WESTERN CAPE,2934744,23317,,SPAR SLT SKINPCK FILLETS4 P/KG,P/KG
1668,SPAR WESTERN CAPE,2934747,23318,,SPAR SLT ESL M/FILL 12 P/KG,P/KG
1668,SPAR WESTERN CAPE,2934752,23319,,SPAR SLT SKINPCK BREAST 3 P/KG,P/KG
1668,SPAR WESTERN CAPE,2934756,23320,,SPAR SLT ESL DRUMS 6 P/KG,P/KG
1668,SPAR WESTERN CAPE,2934758,23321,,SPAR SLT ESL THIGHS 4 P/KG,P/KG
1668,SPAR WESTERN CAPE,2934760,23322,,SPAR SLT ESL THIGHS 6 P/KG,P/KG
1668,SPAR WESTERN CAPE,2934762,23323,,SPAR SLT ESL WINGS 8 P/KG,P/KG
1668,SPAR WESTERN CAPE,2934764,23324,,SPAR SLT ESL BRAAI 5 P/KG,P/KG
1668,SPAR WESTERN CAPE,2934788,23325,,SPAR SLT SKINPCK FILLETS8 P/KG,P/KG
1668,SPAR WESTERN CAPE,2934790,23326,,SPAR SLT ESL DRUMS 10 P/KG,P/KG
